time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
27.305,43.6177856045724,27305,62.3003659645513,27305,97.6991700301948,27305,0,0,1.0282118729638,0,27305,0,0
27.31,43.5999362699828,27310,62.3100389879261,27310,97.6912699305793,27310,0,0,1.0282118729638,0,27310,0,0
27.315,43.5966414204496,27315,62.327111482803,27315,97.7018444639784,27315,0,0,1.0282118729638,0,27315,0,0
27.32,43.6040943325177,27320,62.340969638033,27320,97.7112925628876,27320,0,0,1.0282118729638,0,27320,0,0
27.325,43.6151247500335,27325,62.3474331510847,27325,97.7302060738359,27325,0,0,1.0282118729638,0,27325,0,0
27.33,43.633636036725,27330,62.3553440769674,27330,97.7598731627133,27330,0,0,1.0282118729638,0,27330,0,0
27.335,43.6334938986126,27335,62.3569392987266,27335,97.7801199452481,27335,0,0,1.0282118729638,0,27335,0,0
27.34,43.6232387686542,27340,62.3516866819688,27340,97.7816115481298,27340,0,0,1.0282118729638,0,27340,0,0
27.345,43.6101237498954,27345,62.3385145359061,27345,97.7707838586313,27345,0,0,1.0282118729638,0,27345,0,0
27.35,43.5958888320894,27350,62.3239056567362,27350,97.7466809416829,27350,0,0,1.0282118729638,0,27350,0,0
27.355,43.58719535559,27355,62.3071316887773,27355,97.7281107317511,27355,0,0,1.0282118729638,0,27355,0,0
27.36,43.5861166064975,27360,62.2882094171591,27360,97.7091622852621,27360,0,0,1.0282118729638,0,27360,0,0
27.365,43.5904718150685,27365,62.2693880116039,27365,97.689193362454,27365,0,0,1.0282118729638,0,27365,0,0
27.37,43.6003566725532,27370,62.2535502242975,27370,97.6757051543012,27370,0,0,1.0282118729638,0,27370,0,0
27.375,43.6054184452017,27375,62.2434081441908,27375,97.6614633226096,27375,0,0,1.0282118729638,0,27375,0,0
27.38,43.609468380087,27380,62.2335499000985,27380,97.652925593155,27380,0,0,1.0282118729638,0,27380,0,0
27.385,43.610533225181,27385,62.2348877637059,27385,97.6482374487438,27385,0,0,1.0282118729638,0,27385,0,0
27.39,43.600583476668,27390,62.2333306787028,27390,97.6516984975617,27390,0,0,1.0282118729638,0,27390,0,0
27.395,43.591140991225,27395,62.2364585161061,27395,97.6486826186419,27395,0,0,1.0282118729638,0,27395,0,0
27.4,43.5719590716618,27400,62.2506961000377,27400,97.6489992864942,27400,0,0,1.0282118729638,0,27400,0,0
27.405,43.5495697614692,27405,62.2714239725663,27405,97.6583618033214,27405,0,0,1.0282118729638,0,27405,0,0
27.41,43.5368869581178,27410,62.3089347859367,27410,97.662627674378,27410,0,0,1.0282118729638,0,27410,0,0
27.415,43.5419044115928,27415,62.3460854202569,27415,97.6696978923942,27415,0,0,1.0282118729638,0,27415,0,0
27.42,43.5615719159659,27420,62.3696506202995,27420,97.6902451895494,27420,0,0,1.0282118729638,0,27420,0,0
27.425,43.5922561534192,27425,62.379730165886,27425,97.7078103552362,27425,0,0,1.0282118729638,0,27425,0,0
27.43,43.6096647597431,27430,62.3727551057119,27430,97.7346610388636,27430,0,0,1.0282118729638,0,27430,0,0
27.435,43.6108732059119,27435,62.3460016506252,27435,97.7709464841355,27435,0,0,1.0282118729638,0,27435,0,0
27.44,43.6047462941852,27440,62.3166070872204,27440,97.8000088977037,27440,0,0,1.0282118729638,0,27440,0,0
27.445,43.5906213140864,27445,62.2887313275278,27445,97.8327842879939,27445,0,0,1.0282118729638,0,27445,0,0
27.45,43.5904240606892,27450,62.2735037756344,27450,97.8411103102324,27450,0,0,1.0282118729638,0,27450,0,0
27.455,43.5964017821456,27455,62.2719527187758,27455,97.8373503932642,27455,0,0,1.0282118729638,0,27455,0,0
27.46,43.600357523791,27460,62.2843023715648,27460,97.8288459456912,27460,0,0,1.0282118729638,0,27460,0,0
27.465,43.6047098422786,27465,62.2894180398192,27465,97.8157639264742,27465,0,0,1.0282118729638,0,27465,0,0
27.47,43.6066511688169,27470,62.2829184471301,27470,97.8217682864868,27470,0,0,1.0282118729638,0,27470,0,0
27.475,43.5900691362004,27475,62.2799349425488,27475,97.8352549100752,27475,0,0,1.0282118729638,0,27475,0,0
27.48,43.5640924289699,27480,62.2656244237014,27480,97.8499362600706,27480,0,0,1.0282118729638,0,27480,0,0
27.485,43.5456529304077,27485,62.2523643156835,27485,97.8647583321943,27485,0,0,1.0282118729638,0,27485,0,0
27.49,43.5296053523409,27490,62.2378256924543,27490,97.8658901561482,27490,0,0,1.0282118729638,0,27490,0,0
27.495,43.5266503734936,27495,62.2249933851911,27495,97.8665246947969,27495,0,0,1.0282118729638,0,27495,0,0
27.5,43.533745176309,27500,62.2263554224475,27500,97.8592156120623,27500,0,0,1.0282118729638,0,27500,0,0
27.505,43.5422592054935,27505,62.2318602664964,27505,97.8419184442082,27505,0,0,1.0282118729638,0,27505,0,0
27.51,43.5576949412442,27510,62.2345204900993,27510,97.8286350312181,27510,0,0,1.0282118729638,0,27510,0,0
27.515,43.5775863236332,27515,62.2412292698447,27515,97.819196590519,27515,0,0,1.0282118729638,0,27515,0,0
27.52,43.5906182251054,27520,62.2467701352874,27520,97.8281785532892,27520,0,0,1.0282118729638,0,27520,0,0
27.525,43.5890576007544,27525,62.2566493938594,27525,97.8457902979774,27525,0,0,1.0282118729638,0,27525,0,0
27.53,43.587022102751,27530,62.274524947969,27530,97.8720839775934,27530,0,0,1.0282118729638,0,27530,0,0
27.535,43.5831886867197,27535,62.2855114664653,27535,97.8981016847837,27535,0,0,1.0282118729638,0,27535,0,0
27.54,43.5867859021975,27540,62.3031810067369,27540,97.9046844488271,27540,0,0,1.0282118729638,0,27540,0,0
27.545,43.610255984627,27545,62.3267583604123,27545,97.9111970419008,27545,0,0,1.0282118729638,0,27545,0,0
27.55,43.6197649745663,27550,62.3492601240752,27550,97.9147553935918,27550,0,0,1.0282118729638,0,27550,0,0
27.555,43.6235364533489,27555,62.3734924218653,27555,97.9126422459718,27555,0,0,1.0282118729638,0,27555,0,0
27.56,43.6013124281925,27560,62.383266325713,27560,97.9102634096816,27560,0,0,1.0282118729638,0,27560,0,0
27.565,43.565372171219,27565,62.3851356776665,27565,97.904326262576,27565,0,0,1.0282118729638,0,27565,0,0
27.57,43.5480563097464,27570,62.3794134682468,27570,97.9015590922213,27570,0,0,1.0282118729638,0,27570,0,0
27.575,43.5435668480813,27575,62.376954704912,27575,97.9082476209898,27575,0,0,1.0282118729638,0,27575,0,0
27.58,43.5606870930036,27580,62.3763195570451,27580,97.9237818986319,27580,0,0,1.0282118729638,0,27580,0,0
27.585,43.577041762949,27585,62.3632440502792,27585,97.9350737736323,27585,0,0,1.0282118729638,0,27585,0,0
27.59,43.5695356003188,27590,62.3562538160918,27590,97.9427308045907,27590,0,0,1.0282118729638,0,27590,0,0
27.595,43.5545817477123,27595,62.3454145075723,27595,97.9475886256487,27595,0,0,1.0282118729638,0,27595,0,0
27.6,43.5348649624446,27600,62.3402887095818,27600,97.9523592836597,27600,0,0,1.0282118729638,0,27600,0,0
27.605,43.5123133887938,27605,62.3461090021363,27605,97.9735031146424,27605,0,0,1.0282118729638,0,27605,0,0
27.61,43.505376900826,27610,62.3482240826584,27610,97.9928492628867,27610,0,0,1.0282118729638,0,27610,0,0
27.615,43.5006932814052,27615,62.3502806223012,27615,98.0083813046306,27615,0,0,1.0282118729638,0,27615,0,0
27.62,43.4977348944819,27620,62.3519901907806,27620,98.0255241736835,27620,0,0,1.0282118729638,0,27620,0,0
27.625,43.5036247224599,27625,62.3456545734878,27625,98.0349817824563,27625,0,0,1.0282118729638,0,27625,0,0
27.63,43.5086855872296,27630,62.3520095223883,27630,98.0395721777261,27630,0,0,1.0282118729638,0,27630,0,0
27.635,43.506871592994,27635,62.37250194123,27635,98.0546426130589,27635,0,0,1.0282118729638,0,27635,0,0
27.64,43.5118394934718,27640,62.3941247061001,27640,98.0643577517272,27640,0,0,1.0282118729638,0,27640,0,0
27.645,43.5171171362185,27645,62.4147758313167,27645,98.0797247636554,27645,0,0,1.0282118729638,0,27645,0,0
27.65,43.5198009830204,27650,62.414616869887,27650,98.1104357066135,27650,0,0,1.0282118729638,0,27650,0,0
27.655,43.5285466366763,27655,62.4033961392435,27655,98.1335883561767,27655,0,0,1.0282118729638,0,27655,0,0
27.66,43.5214441260862,27660,62.4004854918913,27660,98.1707603886615,27660,0,0,1.0282118729638,0,27660,0,0
27.665,43.5084593655903,27665,62.4093204903609,27665,98.2102185893556,27665,0,0,1.0282118729638,0,27665,0,0
27.67,43.4987199279311,27670,62.4353014079731,27670,98.2388047266586,27670,0,0,1.0282118729638,0,27670,0,0
27.675,43.4976519172834,27675,62.451445028409,27675,98.2695684565939,27675,0,0,1.0282118729638,0,27675,0,0
27.68,43.5158263717833,27680,62.4511965476986,27680,98.2850510726992,27680,0,0,1.0282118729638,0,27680,0,0
27.685,43.5453703513204,27685,62.4590058603622,27685,98.2989998900008,27685,0,0,1.0282118729638,0,27685,0,0
27.69,43.5734101291652,27690,62.4615251956423,27690,98.3158127189295,27690,0,0,1.0282118729638,0,27690,0,0
27.695,43.5925951065201,27695,62.474661483569,27695,98.3274509536317,27695,0,0,1.0282118729638,0,27695,0,0
27.7,43.5991590529129,27700,62.4904300638298,27700,98.3502393379443,27700,0,0,1.0282118729638,0,27700,0,0
27.705,43.5934113884472,27705,62.4934597389016,27705,98.3724816870723,27705,0,0,1.0282118729638,0,27705,0,0
27.71,43.5831300426164,27710,62.4942091558447,27710,98.3891035345264,27710,0,0,1.0282118729638,0,27710,0,0
27.715,43.5686416182859,27715,62.4995544841657,27715,98.4120880092119,27715,0,0,1.0282118729638,0,27715,0,0
27.72,43.5469345876248,27720,62.5079988551506,27720,98.4304775381181,27720,0,0,1.0282118729638,0,27720,0,0
27.725,43.5368705636148,27725,62.5145854097631,27725,98.4420620518288,27725,0,0,1.0282118729638,0,27725,0,0
27.73,43.5316081078709,27730,62.5155112699768,27730,98.4488355351618,27730,0,0,1.0282118729638,0,27730,0,0
27.735,43.5369107825237,27735,62.5176079305693,27735,98.4467100434403,27735,0,0,1.0282118729638,0,27735,0,0
27.74,43.5441398839456,27740,62.5256125424785,27740,98.4428970000874,27740,0,0,1.0282118729638,0,27740,0,0
27.745,43.5529962263513,27745,62.5292545726798,27745,98.4389349376697,27745,0,0,1.0282118729638,0,27745,0,0
27.75,43.5688125852031,27750,62.5380284871215,27750,98.4412447132351,27750,0,0,1.0282118729638,0,27750,0,0
27.755,43.5776043179748,27755,62.5534150627433,27755,98.4593046238212,27755,0,0,1.0282118729638,0,27755,0,0
27.76,43.5933619915568,27760,62.5712223381419,27760,98.4795861591929,27760,0,0,1.0282118729638,0,27760,0,0
27.765,43.6059193952692,27765,62.594941897977,27765,98.5053057811048,27765,0,0,1.0282118729638,0,27765,0,0
27.77,43.6036663299899,27770,62.6118467657449,27770,98.5275017719674,27770,0,0,1.0282118729638,0,27770,0,0
27.775,43.5914189303901,27775,62.6192929374787,27775,98.5465835219982,27775,0,0,1.0282118729638,0,27775,0,0
27.78,43.5785813863634,27780,62.6137784960999,27780,98.5670305258963,27780,0,0,1.0282118729638,0,27780,0,0
27.785,43.5598630359903,27785,62.5919699128466,27785,98.5867931239926,27785,0,0,1.0282118729638,0,27785,0,0
27.79,43.5510048615234,27790,62.574003972579,27790,98.624136883708,27790,0,0,1.0282118729638,0,27790,0,0
27.795,43.5612237756307,27795,62.5529135783533,27795,98.6691238407454,27795,0,0,1.0282118729638,0,27795,0,0
27.8,43.5649186918045,27800,62.5356445737697,27800,98.7180826333593,27800,0,0,1.0282118729638,0,27800,0,0
27.805,43.5613459962893,27805,62.5341957994644,27805,98.7611482593876,27805,0,0,1.0282118729638,0,27805,0,0
27.81,43.557031412972,27810,62.536139728979,27810,98.7834513369623,27810,0,0,1.0282118729638,0,27810,0,0
27.815,43.54925072837,27815,62.5430893564045,27815,98.8026437149486,27815,0,0,1.0282118729638,0,27815,0,0
27.82,43.5468748716631,27820,62.5625997238892,27820,98.8098416087867,27820,0,0,1.0282118729638,0,27820,0,0
27.825,43.5586920830734,27825,62.5807919344298,27825,98.8087178731338,27825,0,0,1.0282118729638,0,27825,0,0
27.83,43.5653937174201,27830,62.6108120908436,27830,98.8193488720566,27830,0,0,1.0282118729638,0,27830,0,0
27.835,43.5611669574949,27835,62.6413622066549,27835,98.8354116034649,27835,0,0,1.0282118729638,0,27835,0,0
27.84,43.5470603479381,27840,62.6654691643956,27840,98.858987352039,27840,0,0,1.0282118729638,0,27840,0,0
27.845,43.5307981406048,27845,62.6867818169238,27845,98.8955399164876,27845,0,0,1.0282118729638,0,27845,0,0
27.85,43.5161244792916,27850,62.7016273306285,27850,98.9340154591967,27850,0,0,1.0282118729638,0,27850,0,0
27.855,43.5139744624089,27855,62.7151142128286,27855,98.9654247472735,27855,0,0,1.0282118729638,0,27855,0,0
27.86,43.5176849544966,27860,62.7335208054661,27860,98.9907182432531,27860,0,0,1.0282118729638,0,27860,0,0
27.865,43.5348391021592,27865,62.7493170784077,27865,99.0112702732525,27865,0,0,1.0282118729638,0,27865,0,0
27.87,43.5552451103616,27870,62.7557762279353,27870,99.0284275368164,27870,0,0,1.0282118729638,0,27870,0,0
27.875,43.5738990958356,27875,62.7532951060751,27875,99.0433142476025,27875,0,0,1.0282118729638,0,27875,0,0
27.88,43.5831483368984,27880,62.7434448817462,27880,99.0663123611082,27880,0,0,1.0282118729638,0,27880,0,0
27.885,43.5810854901714,27885,62.7414134434389,27885,99.0835785764809,27885,0,0,1.0282118729638,0,27885,0,0
27.89,43.5743544830583,27890,62.7526799100613,27890,99.1013387856555,27890,0,0,1.0282118729638,0,27890,0,0
27.895,43.5628026570665,27895,62.7756785079253,27895,99.1184498011363,27895,0,0,1.0282118729638,0,27895,0,0
27.9,43.5604595037254,27900,62.8059801403077,27900,99.1268835295074,27900,0,0,1.0282118729638,0,27900,0,0
27.905,43.556825762308,27905,62.8328653378236,27905,99.1435163272236,27905,0,0,1.0282118729638,0,27905,0,0
27.91,43.5570027000112,27910,62.8464198782822,27910,99.1611687662449,27910,0,0,1.0282118729638,0,27910,0,0
27.915,43.5569267870501,27915,62.8596021430047,27915,99.1860458854972,27915,0,0,1.0282118729638,0,27915,0,0
27.92,43.5548448950301,27920,62.8629365004674,27920,99.2369134264143,27920,0,0,1.0282118729638,0,27920,0,0
27.925,43.550296887549,27925,62.874749821796,27925,99.3065534763501,27925,0,0,1.0282118729638,0,27925,0,0
27.93,43.5377460139289,27930,62.8922714394571,27930,99.3850378118405,27930,0,0,1.0282118729638,0,27930,0,0
27.935,43.5236246264827,27935,62.9114813943819,27935,99.464699229706,27935,0,0,1.0282118729638,0,27935,0,0
27.94,43.5167344535979,27940,62.9398740925995,27940,99.5286275317051,27940,0,0,1.0282118729638,0,27940,0,0
27.945,43.5217354235834,27945,62.9621651011657,27945,99.5699134077232,27945,0,0,1.0282118729638,0,27945,0,0
27.95,43.5331074787263,27950,62.9859085965226,27950,99.6004823793302,27950,0,0,1.0282118729638,0,27950,0,0
27.955,43.5512331429453,27955,62.9932410796265,27955,99.6101122841547,27955,0,0,1.0282118729638,0,27955,0,0
27.96,43.5599762183402,27960,62.9902825787468,27960,99.6032823279195,27960,0,0,1.0282118729638,0,27960,0,0
27.965,43.5498708648668,27965,62.9775273703785,27965,99.5997891582593,27965,0,0,1.0282118729638,0,27965,0,0
27.97,43.5292160451429,27970,62.9700673664006,27970,99.6097512247636,27970,0,0,1.0282118729638,0,27970,0,0
27.975,43.5090390760078,27975,62.9813585815315,27975,99.6450625465139,27975,0,0,1.0282118729638,0,27975,0,0
27.98,43.4807859778596,27980,62.9991586183255,27980,99.6898550283472,27980,0,0,1.0282118729638,0,27980,0,0
27.985,43.4648198167238,27985,63.0265818210619,27985,99.7146787658746,27985,0,0,1.0282118729638,0,27985,0,0
27.99,43.4624861172453,27990,63.0444364416054,27990,99.7172854731469,27990,0,0,1.0282118729638,0,27990,0,0
27.995,43.4722496292412,27995,63.0552817628723,27995,99.7134967277409,27995,0,0,1.0282118729638,0,27995,0,0
28,43.4972628679624,28000,63.070872811877,28000,99.7170097396962,28000,0,0,1.0282118729638,0,28000,0,0
28.005,43.5212848677631,28005,63.0804038817072,28005,99.7422582045243,28005,0,0,1.0282118729638,0,28005,0,0
28.01,43.5487435044351,28010,63.1010235680101,28010,99.7750587229681,28010,0,0,1.0282118729638,0,28010,0,0
28.015,43.577242882835,28015,63.1137835775096,28015,99.802256149103,28015,0,0,1.0282118729638,0,28015,0,0
28.02,43.6093761193678,28020,63.1115522861997,28020,99.8208283918528,28020,0,0,1.0282118729638,0,28020,0,0
28.025,43.6457197013863,28025,63.1164000902313,28025,99.8212577144342,28025,0,0,1.0282118729638,0,28025,0,0
28.03,43.6629949924471,28030,63.1159886319698,28030,99.8174288819831,28030,0,0,1.0282118729638,0,28030,0,0
28.035,43.6481915035759,28035,63.1304779228894,28035,99.8142257718511,28035,0,0,1.0282118729638,0,28035,0,0
28.04,43.6043916502219,28040,63.1511842956753,28040,99.8175177575725,28040,0,0,1.0282118729638,0,28040,0,0
28.045,43.5508272821484,28045,63.1618683929271,28045,99.8441301443853,28045,0,0,1.0282118729638,0,28045,0,0
28.05,43.5089450153051,28050,63.1645564940877,28050,99.876874502459,28050,0,0,1.0282118729638,0,28050,0,0
28.055,43.4863816968796,28055,63.1556722604582,28055,99.916742098087,28055,0,0,1.0282118729638,0,28055,0,0
28.06,43.4815831912952,28060,63.1392576980176,28060,99.959245292996,28060,0,0,1.0282118729638,0,28060,0,0
28.065,43.4872771924917,28065,63.1258970062317,28065,99.9867424948426,28065,0,0,1.0282118729638,0,28065,0,0
28.07,43.5005233415784,28070,63.1121573261308,28070,100.007138508956,28070,0,0,1.0282118729638,0,28070,0,0
28.075,43.5226577554298,28075,63.0965834451927,28075,100.01740426839,28075,0,0,1.0282118729638,0,28075,0,0
28.08,43.5509755908385,28080,63.0864449840186,28080,100.017785434815,28080,0,0,1.0282118729638,0,28080,0,0
28.085,43.5814117321078,28085,63.0707561010198,28085,100.019465390047,28085,0,0,1.0282118729638,0,28085,0,0
28.09,43.606123207354,28090,63.0607874865786,28090,100.015737094859,28090,0,0,1.0282118729638,0,28090,0,0
28.095,43.6187314911009,28095,63.0472738766918,28095,100.014017750594,28095,0,0,1.0282118729638,0,28095,0,0
28.1,43.6278441791004,28100,63.0438381140119,28100,100.017265717231,28100,0,0,1.0282118729638,0,28100,0,0
28.105,43.6187414590115,28105,63.0625412879823,28105,100.022197799743,28105,0,0,1.0282118729638,0,28105,0,0
28.11,43.6049308258319,28110,63.0880903243696,28110,100.040446662962,28110,0,0,1.0282118729638,0,28110,0,0
28.115,43.5854810911769,28115,63.1260137178836,28115,100.061720467194,28115,0,0,1.0282118729638,0,28115,0,0
28.12,43.5627683468602,28120,63.1615676718723,28120,100.092444365678,28120,0,0,1.0282118729638,0,28120,0,0
28.125,43.5478817909504,28125,63.1809928586313,28125,100.120633057407,28125,0,0,1.0282118729638,0,28125,0,0
28.13,43.5292409482644,28130,63.1864569057954,28130,100.133770002159,28130,0,0,1.0282118729638,0,28130,0,0
28.135,43.5213862853084,28135,63.1925339407574,28135,100.136309182722,28135,0,0,1.0282118729638,0,28135,0,0
28.14,43.5176101937676,28140,63.1941198344729,28140,100.114713786548,28140,0,0,1.0282118729638,0,28140,0,0
28.145,43.5124104410607,28145,63.1782265109131,28145,100.082031224157,28145,0,0,1.0282118729638,0,28145,0,0
28.15,43.5073946301059,28150,63.1647293203361,28150,100.049561252134,28150,0,0,1.0282118729638,0,28150,0,0
28.155,43.4994306472327,28155,63.1467717195191,28155,100.01844294566,28155,0,0,1.0282118729638,0,28155,0,0
28.16,43.4895034417203,28160,63.131556943344,28160,99.9927803086064,28160,0,0,1.0282118729638,0,28160,0,0
28.165,43.4859792515856,28165,63.1313658068254,28165,99.9659067032811,28165,0,0,1.0282118729638,0,28165,0,0
28.17,43.495361509502,28170,63.1359258592039,28170,99.9426954237163,28170,0,0,1.0282118729638,0,28170,0,0
28.175,43.5070659975822,28175,63.1399635034051,28175,99.9361621403545,28175,0,0,1.0282118729638,0,28175,0,0
28.18,43.5103420183679,28180,63.1412338874049,28180,99.9341939505561,28180,0,0,1.0282118729638,0,28180,0,0
28.185,43.494137955468,28185,63.1429914114736,28185,99.9517035898723,28185,0,0,1.0282118729638,0,28185,0,0
28.19,43.4718707173193,28190,63.1408768050961,28190,99.978884111547,28190,0,0,1.0282118729638,0,28190,0,0
28.195,43.4694688386696,28195,63.139290523663,28195,100.011805311653,28195,0,0,1.0282118729638,0,28195,0,0
28.2,43.4781118626918,28200,63.1419976008329,28200,100.053555805603,28200,0,0,1.0282118729638,0,28200,0,0
