Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
13380,37.4177709031421,26.76,56.6200299549359,151.044396306676,3.51658833143973,0.635860799963692,0.637452042412792,-0.00699932387458644,-0.00428400467591672,-5.16810148523685e-06,-3.1493118425662e-06,-0.0723991269485818,-0.0425970626486154,-0.219996189597197,-0.00152132366602198,-0.1138177129429,0,-0.114996189597197,13380,45.8677953925616,26760,45.0295738724973,13380,77.4062739343176,26760,64.7896473827778,0.82481810092522,0.0797165184812097,0,-0.00120077443621636,-1.27316614975956e-06,-7.073145276442e-07,0,0,0.745101582444011,0,0,0,0,13380,0,0,0.803822104462608,0,26760,0,0,13380,0,0
13385,37.4026158013665,26.77,56.7337259694248,151.085442119978,3.56355320610012,0.635790732326845,0.637392941321625,-0.00701420061335337,-0.00420601963735123,-5.0740225511259e-06,-3.09198249209235e-06,-0.0725814425935505,-0.0428999580221179,-0.220481400615668,-0.00153214135793278,-0.115007934812464,0,-0.115481400615668,13385,45.8663021307976,26770,45.0400826089549,13385,77.3826478011467,26770,64.7777530081736,0.82481810092522,0.0797028805209465,0,-0.0011117602872508,-1.17878555845574e-06,-6.54880865808746e-07,0,0,0.745115220404274,0,0,0,0,13385,0,0,0.803822104462608,0,26770,0,0,13385,0,0
13390,37.3846282073197,26.78,56.8606672015074,151.066256253016,3.63489842287338,0.635720516009115,0.63731439629849,-0.00702906004527754,-0.00541287136309876,-6.52993417310885e-06,-3.97917863673821e-06,-0.0727921012672671,-0.0426625912060334,-0.220454692473301,-0.00152366397164405,-0.11549623096408,0,-0.115454692473301,13390,45.8632551748296,26780,45.0568815943359,13390,77.3550818511942,26780,64.7999258501838,0.82481810092522,0.0796996232997317,0,-0.00100626913601154,-1.06693460726445e-06,-5.9274144848025e-07,0,0,0.745118477625489,0,0,0,0,13390,0,0,0.803822104462608,0,26780,0,0,13390,0,0
13395,37.3681999831665,26.79,57.0017982005781,150.993338823686,3.68845137887455,0.635650151183752,0.637224910937131,-0.0070439021336948,-0.00713544750634298,-8.60800107494505e-06,-5.24550065504464e-06,-0.073029323415323,-0.0421230579844609,-0.220152381399784,-0.00150439492801646,-0.115465712454604,0,-0.115152381399784,13395,45.8580923303067,26790,45.0708405833388,13395,77.3281762304292,26790,64.874698966839,0.82481810092522,0.0797103280452544,0,0,0,0,0,0,0.745107772879966,0,0,0,0,13395,0,0,0.803822104462608,0,26790,0,0,13395,0,0
13400,37.3531187868154,26.8,57.145245522894,150.988027563323,3.69955802400778,0.635579638024375,0.637126268343192,-0.00705872684198375,-0.00840699655515209,-1.01419617087055e-05,-6.1802579162424e-06,-0.0732415091084637,-0.0413312804643406,-0.219572789572804,-0.00147611715944074,-0.115160527359844,0,-0.114572789572804,13400,45.845177133123,26800,45.0654188384939,13400,77.3095760302879,26800,64.9450194937168,0.82481810092522,0.0797130779328937,0,0,0,0,0,0,0.745105022992327,0,0,0,0,13400,0,0,0.803822104462608,0,26800,0,0,13400,0,0
13405,37.3409868837071,26.81,57.2715575106795,151.00185933542,3.71388742976262,0.635508976704968,0.637020954640288,-0.0070735341335659,-0.00946891238342573,-1.14230267832022e-05,-6.96090694601383e-06,-0.0734396800487748,-0.0403568652455815,-0.218796545294356,-0.00144131661591362,-0.1145806756798,0,-0.113796545294356,13405,45.8346714060306,26810,45.0790442150831,13405,77.3108883430264,26810,64.9627369677818,0.82481810092522,0.0797165263989994,0,0,0,0,0,0,0.745101574526221,0,0,0,0,13405,0,0,0.803822104462608,0,26810,0,0,13405,0,0
13410,37.3358631295492,26.82,57.4033274309716,150.99619230521,3.74949552433298,0.635438167399881,0.636944988325571,-0.00708832397190574,-0.00946811408281434,-1.14220637360331e-05,-6.96032008914518e-06,-0.0736477512880939,-0.0402083253768848,-0.218856076664979,-0.00143601162060303,-0.113787194433424,0,-0.113856076664979,13410,45.8173377207738,26820,45.0805011990563,13410,77.3245926468792,26820,64.9514614935862,0.82481810092522,0.0797414277026017,0,0,0,0,0,0,0.745076673222619,0,0,0,0,13410,0,0,0.803822104462608,0,26820,0,0,13410,0,0
13415,37.3327248261334,26.83,57.5242768633755,151.015158011461,3.77366811408689,0.635367210283829,0.636894644732497,-0.00710309632051081,-0.00797132297901726,-9.6163774887445e-06,-5.85998003220368e-06,-0.0738419811670505,-0.0407813653132698,-0.21962334648032,-0.00145647733261678,-0.113848231452376,0,-0.11462334648032,13415,45.797792415786,26830,45.0527402371343,13415,77.3473424628633,26830,64.9220714453445,0.82481810092522,0.0797731559479621,0,0.00191172500219228,2.02697816261778e-06,1.1260989792321e-06,0,0,0.745044944977258,0,0,0,0,13415,0,0,0.803822104462608,0,26830,0,0,13415,0,0
13420,37.3252336028118,26.84,57.6183617073842,151.041723932398,3.79059484745942,0.635296105531891,0.636855891764127,-0.00711785114293181,-0.0061055749626675,-7.36559210828467e-06,-4.48840769098597e-06,-0.07402260510247,-0.0416830814483538,-0.220705686550824,-0.00148868148029835,-0.114611194189276,0,-0.115705686550824,13420,45.7860424940944,26840,45.0247758098687,13420,77.3667175230959,26840,64.9135754249561,0.82481810092522,0.0797787333202814,0,0.00201342593093035,2.13481038819081e-06,1.18600577121712e-06,0,0,0.745039367604939,0,0,0,0,13420,0,0,0.803822104462608,0,26840,0,0,13420,0,0
13425,37.3208044991157,26.85,57.7550245942696,151.072807159827,3.80083309157963,0.635224853319512,0.636815625356893,-0.00713258840276267,-0.00476492910763682,-5.74827505130035e-06,-3.50285510938615e-06,-0.0742183173566612,-0.042546555100043,-0.221764872456704,-0.00151951982500154,-0.115709860530412,0,-0.116764872456704,13425,45.7719411733622,26850,44.9895711938446,13425,77.3777656627681,26850,64.921866320392,0.82481810092522,0.0797680346571235,0,0.00101428002278681,1.0754284505411e-06,5.9746025030061e-07,0,0,0.745050066268097,0,0,0,0,13425,0,0,0.803822104462608,0,26850,0,0,13425,0,0
13430,37.312699013917,26.86,57.8866978480671,151.085180448365,3.83666976615128,0.635153453822499,0.636751673022027,-0.00714730806364068,-0.00468793174729143,-5.65538762412331e-06,-3.44625183345014e-06,-0.0744195689695187,-0.042750951670417,-0.222170520639936,-0.00152681970251489,-0.116778008362072,0,-0.117170520639936,13430,45.7723486055815,26860,44.9844536250625,13430,77.3872277262141,26860,64.8887856890127,0.82481810092522,0.0797621403535299,0,0,0,0,0,0,0.745055960571691,0,0,0,0,13430,0,0,0.803822104462608,0,26860,0,0,13430,0,0
13435,37.3042374447827,26.87,57.9583739475585,151.095204986734,3.8441568301768,0.635081907217023,0.636661904122737,-0.00716201008924654,-0.00619213638619698,-7.47001734946655e-06,-4.55204182233118e-06,-0.0745978276952627,-0.0422366084066623,-0.221834436101925,-0.00150845030023794,-0.11717474898526,0,-0.116834436101925,13435,45.7886243499955,26870,45.0103398831655,13435,77.4002313837947,26870,64.8476080461449,0.82481810092522,0.0797685027502742,0,0,0,0,0,0,0.745049598174946,0,0,0,0,13435,0,0,0.803822104462608,0,26870,0,0,13435,0,0
13440,37.298846425123,26.88,58.0253815392303,151.073080086439,3.83480639605445,0.635010213679619,0.636588099518651,-0.00717669444330446,-0.00730574368915882,-8.81344154990259e-06,-5.37069094447189e-06,-0.0747870699592335,-0.0421733844455674,-0.221960454404801,-0.00150619230162741,-0.116839045381024,0,-0.116960454404801,13440,45.8074524653003,26880,45.0412579375556,13440,77.4051416162999,26880,64.8312992098472,0.82481810092522,0.0797789821409286,0,0,0,0,0,0,0.745039118784292,0,0,0,0,13440,0,0,0.803822104462608,0,26880,0,0,13440,0,0
13445,37.2937455325624,26.89,58.0830477094248,151.015268958884,3.88425301699384,0.634938373387183,0.636521565337511,-0.00719136108958225,-0.00733730898170393,-8.85152102171115e-06,-5.39389562260523e-06,-0.0749869526806953,-0.0423178464209686,-0.222304799101664,-0.00151135165789174,-0.116961119418928,0,-0.117304799101664,13445,45.8397166955459,26890,45.0847652104636,13445,77.4038083966881,26890,64.826919524887,0.82481810092522,0.0797752464330903,0,0,0,0,0,0,0.74504285449213,0,0,0,0,13445,0,0,0.803822104462608,0,26890,0,0,13445,0,0
13450,37.2895691761162,26.9,58.116624204223,151.013955290944,3.95590639680935,0.634866386516974,0.636435697928684,-0.00720600999189142,-0.00756356398640889,-9.12446862898887e-06,-5.56022307079009e-06,-0.0751543088766889,-0.0419250871620243,-0.222079396038713,-0.00149732454150087,-0.117296823023164,0,-0.117079396038713,13450,45.8671510249945,26900,45.1416999441237,13450,77.4037416701552,26900,64.8103889950583,0.82481810092522,0.0797703346424268,0,0,0,0,0,0,0.745047766282794,0,0,0,0,13450,0,0,0.803822104462608,0,26900,0,0,13450,0,0
13455,37.2864528491656,26.91,58.1647546448494,151.052426254421,4.01800280437489,0.634794253246612,0.636357557190689,-0.00722064111408727,-0.00784137558807885,-9.45961264955399e-06,-5.76445145832196e-06,-0.0753113147887035,-0.0417527788640126,-0.222064093652716,-0.00149117067371474,-0.117083193456832,0,-0.117064093652716,13455,45.8805453998221,26910,45.1714379056369,13455,77.3985252051604,26910,64.7774248829066,0.82481810092522,0.079775142537865,0,0,0,0,0,0,0.745042958387355,0,0,0,0,13455,0,0,0.803822104462608,0,26910,0,0,13455,0,0
13460,37.2861970808674,26.92,58.2136812315364,151.049895949216,4.06672606216317,0.63472197375408,0.636279091228824,-0.00723525442006895,-0.00782971965904977,-9.44555126804672e-06,-5.75588280396597e-06,-0.0754851384054497,-0.0415754635019141,-0.222060601907364,-0.00148483798221122,-0.117052674947356,0,-0.117060601907364,13460,45.885654448789,26920,45.1561952288849,13460,77.3937578338541,26920,64.7631452830053,0.82481810092522,0.0797780525475198,0,0,0,0,0,0,0.745040048377701,0,0,0,0,13460,0,0,0.803822104462608,0,26920,0,0,13460,0,0
13465,37.271992865265,26.93,58.2269083349093,151.010740252036,4.10410704371288,0.634649548217719,0.636201911133521,-0.00724984987377959,-0.0078159485646907,-9.42893821120051e-06,-5.74575922245031e-06,-0.0756592553974439,-0.0414382466243564,-0.2220975020218,-0.0014799373794413,-0.117052674947356,0,-0.1170975020218,13465,45.8805917638556,26930,45.1444632370343,13465,77.3880267548548,26930,64.788100950667,0.82481810092522,0.07977593706191,0,0,0,0,0,0,0.74504216386331,0,0,0,0,13465,0,0,0.803822104462608,0,26930,0,0,13465,0,0
13470,37.244321998812,26.94,58.2276657190439,150.968700512874,4.12586893311278,0.634576976816232,0.63612663238638,-0.00726442743920635,-0.00781546478948769,-9.42835459854498e-06,-5.74540358348835e-06,-0.0758293708633248,-0.0413583567225295,-0.222187727585854,-0.00147708416866177,-0.117083193456832,0,-0.117187727585854,13470,45.8737387213362,26940,45.1505576880771,13470,77.3713277602146,26940,64.8248390176526,0.82481810092522,0.0797570741098021,0,0,0,0,0,0,0.745061026815418,0,0,0,0,13470,0,0,0.803822104462608,0,26940,0,0,13470,0,0
13475,37.2074062450358,26.95,58.2326471538904,150.916627971524,4.1296813831712,0.634504259728682,0.636056514821062,-0.00727898708038054,-0.00754544891434961,-9.1026151209054e-06,-5.54690608930173e-06,-0.0760052267146132,-0.0414270641352377,-0.222432290849851,-0.00147953800482992,-0.11717474898526,0,-0.117432290849851,13475,45.874791185781,26950,45.1379728225935,13475,77.3543042830422,26950,64.8612978822664,0.82481810092522,0.0797402844871462,0,-0.00114845284546483,-1.21769022002848e-06,-6.76494566682489e-07,0,0,0.745077816438074,0,0,0,0,13475,0,0,0.803822104462608,0,26950,0,0,13475,0,0
13480,37.1664579779254,26.96,58.2196742492941,150.886582476929,4.10653483197246,0.634431397134491,0.635994585358649,-0.00729352876137769,-0.00701108964563701,-8.4579792861668e-06,-5.15408112750789e-06,-0.0761645744374051,-0.0417291176390817,-0.222893692076487,-0.0014903256299672,-0.117418897061068,0,-0.117893692076487,13480,45.8734479203685,26960,45.1433005099539,13480,77.3397960212384,26960,64.8604756000885,0.82481810092522,0.0797371607465643,0,-0.00122122395821567,-1.29484852273739e-06,-7.1936029040966e-07,0,0,0.745080940178656,0,0,0,0,13480,0,0,0.803822104462608,0,26960,0,0,13480,0,0
13485,37.1510943800844,26.97,58.180860829205,150.909651837993,4.10033777484812,0.634358389213441,0.635920080148877,-0.00730805244631765,-0.00676284577124164,-8.15850493144072e-06,-4.97158894259669e-06,-0.0762912637733335,-0.0416831244027982,-0.222974388176132,-0.00148868301438565,-0.117907193212683,0,-0.117974388176132,13485,45.8655386808962,26970,45.1641468115948,13485,77.3362880833045,26970,64.8273073278704,0.82481810092522,0.0797424665758508,0,0,0,0,0,0,0.74507563434937,0,0,0,0,13485,0,0,0.803822104462608,0,26970,0,0,13485,0,0
13490,37.1494165328433,26.98,58.0926164914615,150.918279961067,4.13429794239866,0.634285236145671,0.635844280158114,-0.00732255809936467,-0.00722940704696384,-8.72135119432393e-06,-5.31457338404114e-06,-0.0764032851154908,-0.0416049464508439,-0.223008231566335,-0.001485890944673,-0.117968230231635,0,-0.118008231566335,13490,45.8502491098063,26980,45.1478589411358,13490,77.3362744079481,26980,64.7852139720769,0.82481810092522,0.07975057147781,0,0,0,0,0,0,0.745067529447411,0,0,0,0,13490,0,0,0.803822104462608,0,26980,0,0,13490,0,0
13495,37.1769135916838,26.99,57.9980506424909,150.919406151263,4.20600390015723,0.63421193811168,0.635789618857576,-0.00733704568472749,-0.00682422942135474,-8.23255642235112e-06,-5.01671406987022e-06,-0.0765155079868641,-0.0421227159333464,-0.223638223920211,-0.00150438271190523,-0.117998748741111,0,-0.118638223920211,13495,45.832185035505,26990,45.1668406109165,13495,77.3320854831263,26990,64.7511135914884,0.82481810092522,0.0797785557086636,0,0,0,0,0,0,0.745039545216557,0,0,0,0,13495,0,0,0.803822104462608,0,26990,0,0,13495,0,0
13500,37.2167997474116,27,57.944909561031,150.910277928532,4.35334225181342,0.634138495292321,0.635732686080704,-0.00735151516665944,-0.00620158827273087,-7.48141983674877e-06,-4.55899021301878e-06,-0.0766487424569068,-0.0425809431326725,-0.224229685589579,-0.00152074796902402,-0.118639637440107,0,-0.119229685589579,13500,45.8157178558235,27000,45.2024210185611,13500,77.3305213748632,27000,64.7774638040488,0.82481810092522,0.0798056333337036,0,0.0020462907327774,2.1696565274558e-06,1.20536473747544e-06,0,0,0.745012467591517,0,0,0,0,13500,0,0,0.803822104462608,0,27000,0,0,13500,0,0
13505,37.2502038856133,27.01,57.9000569983584,150.880653928615,4.44142298838586,0.63406490786881,0.635638047582788,-0.00736596650945851,-0.00684072934573976,-8.2524614621845e-06,-5.02884370351868e-06,-0.0767936129409507,-0.0419874641330558,-0.223781077074006,-0.00149955229046628,-0.119219489120151,0,-0.118781077074006,13505,45.8215895228161,27010,45.2073504959562,13505,77.3322657339948,27010,64.8387022616158,0.82481810092522,0.0797982224040407,0,0.00171962908369405,1.8233012574785e-06,1.01294514304361e-06,0,0,0.74501987852118,0,0,0,0,13505,0,0,0.803822104462608,0,27010,0,0,13505,0,0
13510,37.2774384533453,27.02,57.8499488037619,150.896530915663,4.41128656692408,0.633991176022715,0.635541905695441,-0.00738039967746745,-0.00818966242610486,-9.87977599228085e-06,-6.02048849529615e-06,-0.0769172830942611,-0.0413559391456624,-0.223273222239924,-0.0014769978266308,-0.118792229987487,0,-0.118273222239924,13510,45.8535555933558,27020,45.1997873079758,13510,77.3428223735048,27020,64.8529380792883,0.82481810092522,0.0797722591607112,0,0,0,0,0,0,0.745045841764509,0,0,0,0,13510,0,0,0.803822104462608,0,27020,0,0,13510,0,0
13515,37.2881669806991,27.03,57.7913756568343,150.907162254654,4.39332139101649,0.633917299935962,0.63546917274104,-0.00739481463507385,-0.00847702343404677,-1.02264401451686e-05,-6.23173696346211e-06,-0.0770393537447433,-0.0413839081131013,-0.223423261857845,-0.00147799671832505,-0.118273415326395,0,-0.118423261857845,13515,45.8844161975231,27030,45.1752915555593,13515,77.3651494600874,27030,64.833236535949,0.82481810092522,0.0797503209003467,0,-0.00134700629097928,-1.42821396047691e-06,-7.93452200264952e-07,0,0,0.745067780024874,0,0,0,0,13515,0,0,0.803822104462608,0,27030,0,0,13515,0,0
13520,37.2842197032162,27.04,57.7446622107549,150.888790208192,4.37371068711019,0.633843279790833,0.635404702803297,-0.00740921134671023,-0.00776993340705445,-9.37342683282592e-06,-5.7119319762533e-06,-0.0771780780799239,-0.0416472802853849,-0.223825358365309,-0.00148740286733517,-0.118426007873775,0,-0.118825358365309,13520,45.9175951416324,27040,45.1575364230086,13520,77.3853699000168,27040,64.8198977820697,0.82481810092522,0.0797436652632059,0,-0.00152940215062358,-1.62160601426442e-06,-9.00892230146902e-07,0,0,0.745074435662015,0,0,0,0,13520,0,0,0.803822104462608,0,27040,0,0,13520,0,0
13525,37.2763209313676,27.05,57.7221130262627,150.901085091112,4.36060706188031,0.633769115769966,0.635346620371984,-0.00742358977685414,-0.00685698890198694,-8.2720765287279e-06,-5.04079663469356e-06,-0.0773138737096108,-0.0420935362722088,-0.22440740998182,-0.00150334058115031,-0.118822748496963,0,-0.11940740998182,13525,45.933271616789,27050,45.1348164074114,13525,77.3957845392264,27050,64.7740487009476,0.82481810092522,0.0797349595793989,0,-0.00127741096995404,-1.35442291010264e-06,-7.52457172279242e-07,0,0,0.745083141345822,0,0,0,0,13525,0,0,0.803822104462608,0,27050,0,0,13525,0,0
13530,37.273631298131,27.06,57.6989697979912,150.895824004525,4.35867827803036,0.633694808056353,0.635272424000386,-0.00743794989002824,-0.00662295658585066,-7.98974659397859e-06,-4.8687518307057e-06,-0.0774564781603617,-0.0420926304517537,-0.224549108612115,-0.00150330823041978,-0.119402600177007,0,-0.119549108612115,13530,45.9273411842318,27060,45.1245415671983,13530,77.3849967329328,27060,64.71991405684,0.82481810092522,0.0797217034527778,0,-0.00121852150350676,-1.29198314373459e-06,-7.17768413185882e-07,0,0,0.745096397472443,0,0,0,0,13530,0,0,0.803822104462608,0,27060,0,0,13530,0,0
13535,37.26603451169,27.07,57.6969276787674,150.882805008299,4.34892417183126,0.63362035683334,0.635193073180163,-0.00745229165080036,-0.00717354382656055,-8.65395939291918e-06,-5.27350650506012e-06,-0.0776108798509796,-0.0419514234666774,-0.224562303317657,-0.00149826512380991,-0.119555192724387,0,-0.119562303317657,13535,45.9223364668646,27070,45.1526923587697,13535,77.3589149857616,27070,64.7298876870724,0.82481810092522,0.079713205015122,0,-0.00113638567912044,-1.20489555414468e-06,-6.69386418969269e-07,0,0,0.745104895910098,0,0,0,0,13535,0,0,0.803822104462608,0,27070,0,0,13535,0,0
13540,37.2574592527062,27.08,57.7163448614203,150.900220429778,4.39171919772071,0.633545762284629,0.635138661161454,-0.00746661502378365,-0.00693457214766369,-8.36567075131723e-06,-5.09783061408394e-06,-0.077761363381678,-0.0425125211871813,-0.225273884568859,-0.00151830432811362,-0.119555192724387,0,-0.120273884568859,13540,45.9299593901815,27080,45.1593792296743,13540,77.332065539954,27080,64.7751576668857,0.82481810092522,0.0797249654763893,0,0,0,0,0,0,0.745093135448831,0,0,0,0,13540,0,0,0.803822104462608,0,27080,0,0,13540,0,0
13545,37.2421662858467,27.09,57.7489656971702,150.903641734826,4.47413477967358,0.633471024594275,0.635097438634974,-0.0074809199736366,-0.00588814546217264,-7.10329133845619e-06,-4.32856815937174e-06,-0.0779230311355044,-0.0434469378096392,-0.226369968945144,-0.00155167635034426,-0.120287636951811,0,-0.121369968945144,13545,45.9495877298859,27090,45.1507273062006,13545,77.3090701941752,27090,64.8148726647768,0.82481810092522,0.0797435195679266,0,0,0,0,0,0,0.745074581357294,0,0,0,0,13545,0,0,0.803822104462608,0,27090,0,0,13545,0,0
